日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量
2019-07-26,002466,天齐锂业,23.62,23.68,22.9,22.9,23.17,0.45,1.9422,14024693
2019-07-25,002466,天齐锂业,23.17,24.07,22.81,24.07,24.08,-0.91,-3.7791,22545917
2019-07-24,002466,天齐锂业,24.08,24.39,23.9,24.0,23.95,0.13,0.5428,9087290
2019-07-23,002466,天齐锂业,23.95,24.1,23.75,24.0,23.92,0.03,0.1254,7655784
2019-07-22,002466,天齐锂业,23.92,25.66,23.82,25.66,25.4,-1.48,-5.8268,20038298
2019-07-19,002466,天齐锂业,25.4,25.88,25.38,25.43,25.44,-0.04,-0.1572,7565909
2019-07-18,002466,天齐锂业,25.44,25.86,25.44,25.63,25.67,-0.23,-0.896,6695132
2019-07-17,002466,天齐锂业,25.67,25.84,25.41,25.68,25.68,-0.01,-0.0389,5261621
2019-07-16,002466,天齐锂业,25.68,26.01,25.65,25.71,25.95,-0.27,-1.0405,7198097
2019-07-15,002466,天齐锂业,25.95,26.16,25.32,26.0,26.17,-0.22,-0.8407,9994319
2019-07-12,002466,天齐锂业,26.17,26.55,26.05,26.05,26.05,0.12,0.4607,6584219
2019-07-11,002466,天齐锂业,26.05,26.59,25.98,26.19,26.08,-0.03,-0.115,7852021
2019-07-10,002466,天齐锂业,26.08,26.55,26.01,26.45,26.41,-0.33,-1.2495,6443524
2019-07-09,002466,天齐锂业,26.41,26.6,25.73,25.81,25.98,0.43,1.6551,10460293
2019-07-08,002466,天齐锂业,25.98,27.12,25.83,27.08,27.04,-1.06,-3.9201,13448984
2019-07-05,002466,天齐锂业,27.04,27.38,27.0,27.12,27.12,-0.08,-0.295,8623601
2019-07-04,002466,天齐锂业,27.12,27.46,26.88,27.22,27.32,-0.2,-0.7321,13628349
2019-07-03,002466,天齐锂业,27.32,27.78,27.14,27.56,27.78,-0.46,-1.6559,23164105
2019-07-02,002466,天齐锂业,27.78,27.95,26.09,26.26,26.2,1.58,6.0305,43302806
2019-07-01,002466,天齐锂业,26.2,26.23,25.57,25.71,25.28,0.92,3.6392,20718725
2019-06-28,002466,天齐锂业,25.28,25.65,25.15,25.6,25.55,-0.27,-1.0568,8468921
2019-06-27,002466,天齐锂业,25.55,25.95,25.5,25.62,25.74,-0.19,-0.7382,11603422
2019-06-26,002466,天齐锂业,25.74,26.09,25.29,25.29,25.53,0.21,0.8226,9874777
2019-06-25,002466,天齐锂业,25.53,26.18,25.22,26.18,26.03,-0.5,-1.9209,10740506
2019-06-24,002466,天齐锂业,26.03,26.22,25.86,25.99,25.98,0.05,0.1925,9764453
2019-06-21,002466,天齐锂业,25.98,26.32,25.7,25.7,25.72,0.26,1.0109,15340112
2019-06-20,002466,天齐锂业,25.72,25.88,25.05,25.61,25.56,0.16,0.626,16526594
2019-06-19,002466,天齐锂业,25.56,26.19,25.53,26.03,25.41,0.15,0.5903,9068830
2019-06-18,002466,天齐锂业,25.59,25.93,25.5,25.89,25.83,-0.24,-0.9292,6757820
2019-06-17,002466,天齐锂业,25.83,26.17,25.66,25.8,25.91,-0.08,-0.3088,4962617
2019-06-14,002466,天齐锂业,25.91,26.68,25.85,26.58,26.48,-0.57,-2.1526,10428268
2019-06-13,002466,天齐锂业,26.48,26.7,26.14,26.49,26.47,0.01,0.0378,9233356
2019-06-12,002466,天齐锂业,26.47,27.19,26.35,26.55,26.6,-0.13,-0.4887,12487518
2019-06-11,002466,天齐锂业,26.6,26.7,25.85,25.99,26.0,0.6,2.3077,13556140
2019-06-10,002466,天齐锂业,26.0,26.07,25.5,25.69,25.42,0.58,2.2817,9278748
2019-06-06,002466,天齐锂业,25.42,26.66,25.2,26.62,26.58,-1.16,-4.3642,13902994
2019-06-05,002466,天齐锂业,26.58,27.12,26.55,26.82,26.63,-0.05,-0.1878,7889325
2019-06-04,002466,天齐锂业,26.63,27.25,26.5,27.09,27.09,-0.46,-1.698,10644857
2019-06-03,002466,天齐锂业,27.09,27.85,27.05,27.76,27.75,-0.66,-2.3784,10460405
2019-05-31,002466,天齐锂业,27.75,28.18,27.7,27.9,28.21,-0.46,-1.6306,11230848
2019-05-30,002466,天齐锂业,28.21,28.35,27.23,27.48,27.52,0.69,2.5073,20084047
2019-05-29,002466,天齐锂业,27.52,27.93,27.33,27.4,27.5,0.02,0.0727,9352633
2019-05-28,002466,天齐锂业,27.5,28.1,27.34,27.57,27.57,-0.07,-0.2539,11626752
