日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量
2019-09-30,002460,赣锋锂业,22.56,23.35,22.39,22.94,22.95,-0.39,-1.6993,18204775
2019-09-27,002460,赣锋锂业,22.95,23.47,22.84,23.39,23.18,-0.23,-0.9922,23680755
2019-09-26,002460,赣锋锂业,23.18,24.48,23.13,24.0,24.36,-1.18,-4.844,44655667
2019-09-25,002460,赣锋锂业,24.36,24.99,22.71,22.93,22.92,1.44,6.2827,73640456
2019-09-24,002460,赣锋锂业,22.92,23.12,22.6,22.75,22.76,0.16,0.703,18371852
2019-09-23,002460,赣锋锂业,22.76,23.18,22.56,22.85,22.97,-0.21,-0.9142,19658709
2019-09-20,002460,赣锋锂业,22.97,23.17,22.75,23.08,23.17,-0.2,-0.8632,23298522
2019-09-19,002460,赣锋锂业,23.17,23.28,22.35,22.35,22.33,0.84,3.7618,34630740
2019-09-18,002460,赣锋锂业,22.33,22.59,22.03,22.52,22.46,-0.13,-0.5788,13522899
2019-09-17,002460,赣锋锂业,22.46,22.78,22.19,22.78,22.83,-0.37,-1.6207,17827773
2019-09-16,002460,赣锋锂业,22.83,23.08,22.62,22.74,22.47,0.36,1.6021,20981606
2019-09-12,002460,赣锋锂业,22.47,22.65,22.23,22.55,22.32,0.15,0.672,16255139
2019-09-11,002460,赣锋锂业,22.32,23.29,22.28,23.08,22.83,-0.51,-2.2339,26546927
2019-09-10,002460,赣锋锂业,22.83,23.56,22.51,22.68,22.73,0.1,0.4399,35582644
2019-09-09,002460,赣锋锂业,22.73,22.77,22.09,22.2,22.04,0.69,3.1307,29785660
2019-09-06,002460,赣锋锂业,22.04,22.28,21.88,22.2,22.13,-0.09,-0.4067,19075100
2019-09-05,002460,赣锋锂业,22.13,22.33,21.74,21.8,21.9,0.23,1.0502,38843170
2019-09-04,002460,赣锋锂业,21.9,22.05,21.05,21.13,21.24,0.66,3.1073,42505477
2019-09-03,002460,赣锋锂业,21.24,21.34,20.98,21.16,21.3,-0.06,-0.2817,16019175
2019-09-02,002460,赣锋锂业,21.3,21.49,20.98,21.07,20.85,0.45,2.1583,18923760
2019-08-30,002460,赣锋锂业,20.85,21.16,20.78,21.16,21.0,-0.15,-0.7143,14810657
2019-08-29,002460,赣锋锂业,21.0,21.31,20.92,21.3,21.35,-0.35,-1.6393,14534970
2019-08-28,002460,赣锋锂业,21.35,22.03,21.33,21.81,21.82,-0.47,-2.154,18999875
2019-08-27,002460,赣锋锂业,21.82,21.88,21.4,21.56,21.53,0.29,1.347,21957312
2019-08-26,002460,赣锋锂业,21.53,21.92,20.7,20.8,21.3,0.23,1.0798,23645585
2019-08-23,002460,赣锋锂业,21.3,21.68,21.21,21.6,21.9,-0.6,-2.7397,21498864
2019-08-22,002460,赣锋锂业,21.9,21.9,20.7,20.83,20.76,1.14,5.4913,38189166
2019-08-21,002460,赣锋锂业,20.76,21.15,20.71,21.02,21.16,-0.4,-1.8904,15143803
2019-08-20,002460,赣锋锂业,21.16,21.55,21.07,21.19,21.24,-0.08,-0.3766,18621075
2019-08-19,002460,赣锋锂业,21.24,21.24,20.62,20.92,20.64,0.6,2.907,22486053
2019-08-16,002460,赣锋锂业,20.64,20.98,20.44,20.53,20.6,0.04,0.1942,12545054
2019-08-15,002460,赣锋锂业,20.6,20.73,20.13,20.47,20.97,-0.37,-1.7644,15892705
2019-08-14,002460,赣锋锂业,20.97,21.27,20.89,21.12,20.85,0.12,0.5755,12578590
2019-08-13,002460,赣锋锂业,20.85,21.14,20.82,20.9,21.23,-0.38,-1.7899,9448079
2019-08-12,002460,赣锋锂业,21.23,21.23,20.65,21.0,20.98,0.25,1.1916,12150703
2019-08-09,002460,赣锋锂业,20.98,21.65,20.92,21.44,21.3,-0.32,-1.5023,12286264
2019-08-08,002460,赣锋锂业,21.3,22.0,21.24,21.95,21.68,-0.38,-1.7528,15031239
2019-08-07,002460,赣锋锂业,21.68,22.3,21.42,22.03,20.89,0.79,3.7817,23269948
2019-08-06,002460,赣锋锂业,20.89,21.57,20.49,21.01,21.98,-1.09,-4.9591,23350291
2019-08-05,002460,赣锋锂业,21.98,22.85,21.95,22.62,22.85,-0.87,-3.8074,22550710
2019-08-02,002460,赣锋锂业,22.85,23.45,22.6,22.72,23.19,-0.34,-1.4661,30015447
2019-08-01,002460,赣锋锂业,23.19,23.73,21.79,21.87,22.11,1.08,4.8847,41353639
2019-07-31,002460,赣锋锂业,22.11,22.28,21.84,22.27,22.27,-0.16,-0.7185,12268878
2019-07-30,002460,赣锋锂业,22.27,22.45,22.18,22.18,22.2,0.07,0.3153,9021269
