日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量
2020-02-06,600438,通威股份,14.08,14.29,13.3,13.34,13.2,0.88,6.6667,55079588
2020-02-05,600438,通威股份,13.2,13.45,13.1,13.34,13.13,0.07,0.5331,36743596
2020-02-04,600438,通威股份,13.13,13.4,12.18,12.19,12.19,0.94,7.7112,52391636
2020-02-03,600438,通威股份,12.19,12.5,12.19,12.19,13.54,-1.35,-9.9705,53464018
2020-01-23,600438,通威股份,13.54,14.36,13.39,13.8,14.04,-0.5,-3.5613,41476629
2020-01-22,600438,通威股份,14.04,14.09,13.61,14.01,14.16,-0.12,-0.8475,40003184
2020-01-21,600438,通威股份,14.16,14.37,13.95,13.97,14.08,0.08,0.5682,43720751
2020-01-20,600438,通威股份,14.08,14.1,13.79,13.99,13.99,0.09,0.6433,30879229
2020-01-17,600438,通威股份,13.99,14.44,13.98,14.32,14.12,-0.13,-0.9207,44260954
2020-01-16,600438,通威股份,14.12,14.3,14.05,14.19,14.19,-0.07,-0.4933,32554210
2020-01-15,600438,通威股份,14.19,14.46,14.0,14.34,14.41,-0.22,-1.5267,35447557
2020-01-14,600438,通威股份,14.41,14.75,14.3,14.46,14.35,0.06,0.4181,53979612
2020-01-13,600438,通威股份,14.35,14.68,14.2,14.67,14.57,-0.22,-1.51,46615496
2020-01-10,600438,通威股份,14.57,15.17,14.47,15.13,14.93,-0.36,-2.4113,40494972
2020-01-09,600438,通威股份,14.93,15.35,14.85,15.09,14.89,0.04,0.2686,47324391
2020-01-08,600438,通威股份,14.89,15.64,14.84,15.62,15.19,-0.3,-1.975,54524022
2020-01-07,600438,通威股份,15.19,15.31,14.91,15.18,15.0,0.19,1.2667,45033264
2020-01-06,600438,通威股份,15.0,15.27,14.14,14.18,14.36,0.64,4.4568,64163344
2020-01-03,600438,通威股份,14.36,14.63,14.1,14.18,14.15,0.21,1.4841,51022900
2020-01-02,600438,通威股份,14.15,14.15,13.16,13.3,13.13,1.02,7.7685,76309404
2019-12-31,600438,通威股份,13.13,13.25,12.95,13.07,13.07,0.06,0.4591,18891582
2019-12-30,600438,通威股份,13.07,13.13,12.7,13.02,13.0,0.07,0.5385,20334308
2019-12-27,600438,通威股份,13.0,13.1,12.88,13.04,13.06,-0.06,-0.4594,20535439
2019-12-26,600438,通威股份,13.06,13.17,12.98,13.16,13.14,-0.08,-0.6088,18166166
2019-12-25,600438,通威股份,13.14,13.26,12.82,12.88,12.84,0.3,2.3364,28211209
2019-12-24,600438,通威股份,12.84,12.88,12.53,12.74,12.74,0.1,0.7849,21171717
2019-12-23,600438,通威股份,12.74,13.08,12.74,13.01,13.09,-0.35,-2.6738,19163552
2019-12-20,600438,通威股份,13.09,13.36,12.99,13.23,13.29,-0.2,-1.5049,16614639
2019-12-19,600438,通威股份,13.29,13.44,13.18,13.39,13.32,-0.03,-0.2252,17291954
2019-12-18,600438,通威股份,13.32,13.52,13.23,13.51,13.5,-0.18,-1.3333,20058445
2019-12-17,600438,通威股份,13.5,13.71,13.39,13.59,13.58,-0.08,-0.5891,24869126
2019-12-16,600438,通威股份,13.58,13.65,13.1,13.13,13.2,0.38,2.8788,28405445
2019-12-13,600438,通威股份,13.2,13.25,12.87,13.0,12.94,0.26,2.0093,28798947
2019-12-12,600438,通威股份,12.94,13.19,12.91,13.0,13.11,-0.17,-1.2967,21250149
2019-12-11,600438,通威股份,13.11,13.46,12.97,13.42,13.35,-0.24,-1.7978,22657142
2019-12-10,600438,通威股份,13.35,13.57,13.28,13.53,13.56,-0.21,-1.5487,26790093
2019-12-09,600438,通威股份,13.56,13.9,13.43,13.79,13.8,-0.24,-1.7391,20889364
2019-12-06,600438,通威股份,13.8,13.96,13.4,13.72,13.73,0.07,0.5098,27502252
2019-12-05,600438,通威股份,13.73,13.85,13.44,13.65,13.58,0.15,1.1046,28842692
2019-12-04,600438,通威股份,13.58,13.76,13.38,13.66,13.69,-0.11,-0.8035,23428316
2019-12-03,600438,通威股份,13.69,13.85,13.15,13.33,13.35,0.34,2.5468,41524544
2019-12-02,600438,通威股份,13.35,13.67,13.18,13.32,13.1,0.25,1.9084,50674812
2019-11-29,600438,通威股份,13.1,13.24,12.65,12.65,12.7,0.4,3.1496,43432566
2019-11-28,600438,通威股份,12.7,12.86,12.25,12.25,12.33,0.37,3.0008,32204641
2019-11-27,600438,通威股份,12.33,12.57,12.13,12.49,12.6,-0.27,-2.1429,22210968
